location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6358,"Mandir Marg, New Delhi - DPCC","o3",26.5,"µg/m³","2026-03-12T15:30:00Z","2026-03-12T21:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",27.2,"µg/m³","2026-03-12T15:45:00Z","2026-03-12T21:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",27,"µg/m³","2026-03-12T16:00:00Z","2026-03-12T21:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",24.9,"µg/m³","2026-03-12T16:15:00Z","2026-03-12T21:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",23.1,"µg/m³","2026-03-12T16:30:00Z","2026-03-12T22:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",21,"µg/m³","2026-03-12T16:45:00Z","2026-03-12T22:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",16.9,"µg/m³","2026-03-12T17:00:00Z","2026-03-12T22:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",19,"µg/m³","2026-03-12T17:15:00Z","2026-03-12T22:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",16.5,"µg/m³","2026-03-12T17:30:00Z","2026-03-12T23:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",10,"µg/m³","2026-03-12T17:45:00Z","2026-03-12T23:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",6.7,"µg/m³","2026-03-12T18:00:00Z","2026-03-12T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",9.2,"µg/m³","2026-03-12T18:15:00Z","2026-03-12T23:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",15.7,"µg/m³","2026-03-12T19:15:00Z","2026-03-13T00:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",13.1,"µg/m³","2026-03-12T19:30:00Z","2026-03-13T01:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",41.9,"µg/m³","2026-03-12T20:30:00Z","2026-03-13T02:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",53.1,"µg/m³","2026-03-12T20:45:00Z","2026-03-13T02:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",62.5,"µg/m³","2026-03-12T21:00:00Z","2026-03-13T02:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",61.2,"µg/m³","2026-03-12T21:15:00Z","2026-03-13T02:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",55.3,"µg/m³","2026-03-12T21:45:00Z","2026-03-13T03:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",52.7,"µg/m³","2026-03-12T22:00:00Z","2026-03-13T03:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",48.6,"µg/m³","2026-03-12T22:15:00Z","2026-03-13T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",43.9,"µg/m³","2026-03-12T22:30:00Z","2026-03-13T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",44.3,"µg/m³","2026-03-12T22:45:00Z","2026-03-13T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",42.3,"µg/m³","2026-03-12T23:00:00Z","2026-03-13T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",36.8,"µg/m³","2026-03-12T23:15:00Z","2026-03-13T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",35.7,"µg/m³","2026-03-12T23:30:00Z","2026-03-13T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",34.9,"µg/m³","2026-03-12T23:45:00Z","2026-03-13T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","o3",29.2,"µg/m³","2026-03-13T00:00:00Z","2026-03-13T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",151,"µg/m³","2026-03-12T00:15:00Z","2026-03-12T05:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",202,"µg/m³","2026-03-12T00:30:00Z","2026-03-12T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",202,"µg/m³","2026-03-12T00:45:00Z","2026-03-12T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",202,"µg/m³","2026-03-12T01:00:00Z","2026-03-12T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",202,"µg/m³","2026-03-12T01:15:00Z","2026-03-12T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",114,"µg/m³","2026-03-12T01:30:00Z","2026-03-12T07:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",114,"µg/m³","2026-03-12T01:45:00Z","2026-03-12T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",114,"µg/m³","2026-03-12T02:00:00Z","2026-03-12T07:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",114,"µg/m³","2026-03-12T02:15:00Z","2026-03-12T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",150,"µg/m³","2026-03-12T02:30:00Z","2026-03-12T08:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",150,"µg/m³","2026-03-12T02:45:00Z","2026-03-12T08:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",150,"µg/m³","2026-03-12T03:00:00Z","2026-03-12T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",150,"µg/m³","2026-03-12T03:15:00Z","2026-03-12T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",226,"µg/m³","2026-03-12T03:30:00Z","2026-03-12T09:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",226,"µg/m³","2026-03-12T03:45:00Z","2026-03-12T09:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",226,"µg/m³","2026-03-12T04:00:00Z","2026-03-12T09:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",226,"µg/m³","2026-03-12T04:15:00Z","2026-03-12T09:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",207,"µg/m³","2026-03-12T04:30:00Z","2026-03-12T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",207,"µg/m³","2026-03-12T04:45:00Z","2026-03-12T10:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",207,"µg/m³","2026-03-12T05:00:00Z","2026-03-12T10:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",207,"µg/m³","2026-03-12T05:15:00Z","2026-03-12T10:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",195,"µg/m³","2026-03-12T05:30:00Z","2026-03-12T11:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",195,"µg/m³","2026-03-12T05:45:00Z","2026-03-12T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",195,"µg/m³","2026-03-12T06:00:00Z","2026-03-12T11:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",195,"µg/m³","2026-03-12T06:15:00Z","2026-03-12T11:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",193,"µg/m³","2026-03-12T06:30:00Z","2026-03-12T12:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",193,"µg/m³","2026-03-12T06:45:00Z","2026-03-12T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",193,"µg/m³","2026-03-12T07:00:00Z","2026-03-12T12:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",193,"µg/m³","2026-03-12T07:15:00Z","2026-03-12T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",143,"µg/m³","2026-03-12T07:30:00Z","2026-03-12T13:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",143,"µg/m³","2026-03-12T07:45:00Z","2026-03-12T13:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",143,"µg/m³","2026-03-12T08:00:00Z","2026-03-12T13:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",143,"µg/m³","2026-03-12T08:15:00Z","2026-03-12T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",110,"µg/m³","2026-03-12T08:30:00Z","2026-03-12T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",110,"µg/m³","2026-03-12T08:45:00Z","2026-03-12T14:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",110,"µg/m³","2026-03-12T09:00:00Z","2026-03-12T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",110,"µg/m³","2026-03-12T09:15:00Z","2026-03-12T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",141,"µg/m³","2026-03-12T09:30:00Z","2026-03-12T15:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",141,"µg/m³","2026-03-12T09:45:00Z","2026-03-12T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",141,"µg/m³","2026-03-12T10:00:00Z","2026-03-12T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",141,"µg/m³","2026-03-12T10:15:00Z","2026-03-12T15:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",124,"µg/m³","2026-03-12T10:30:00Z","2026-03-12T16:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",124,"µg/m³","2026-03-12T10:45:00Z","2026-03-12T16:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",124,"µg/m³","2026-03-12T11:00:00Z","2026-03-12T16:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",124,"µg/m³","2026-03-12T11:15:00Z","2026-03-12T16:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",141,"µg/m³","2026-03-12T12:00:00Z","2026-03-12T17:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",169,"µg/m³","2026-03-12T12:45:00Z","2026-03-12T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",169,"µg/m³","2026-03-12T13:00:00Z","2026-03-12T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",169,"µg/m³","2026-03-12T13:15:00Z","2026-03-12T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",184,"µg/m³","2026-03-12T13:30:00Z","2026-03-12T19:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",184,"µg/m³","2026-03-12T13:45:00Z","2026-03-12T19:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",184,"µg/m³","2026-03-12T14:00:00Z","2026-03-12T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",184,"µg/m³","2026-03-12T14:15:00Z","2026-03-12T19:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",183,"µg/m³","2026-03-12T14:30:00Z","2026-03-12T20:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",183,"µg/m³","2026-03-12T14:45:00Z","2026-03-12T20:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",183,"µg/m³","2026-03-12T15:00:00Z","2026-03-12T20:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",183,"µg/m³","2026-03-12T15:15:00Z","2026-03-12T20:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",183,"µg/m³","2026-03-12T15:30:00Z","2026-03-12T21:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",183,"µg/m³","2026-03-12T15:45:00Z","2026-03-12T21:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",183,"µg/m³","2026-03-12T16:00:00Z","2026-03-12T21:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",183,"µg/m³","2026-03-12T16:15:00Z","2026-03-12T21:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",189,"µg/m³","2026-03-12T16:30:00Z","2026-03-12T22:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",189,"µg/m³","2026-03-12T16:45:00Z","2026-03-12T22:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",189,"µg/m³","2026-03-12T17:00:00Z","2026-03-12T22:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",189,"µg/m³","2026-03-12T17:15:00Z","2026-03-12T22:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",189,"µg/m³","2026-03-12T17:30:00Z","2026-03-12T23:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",189,"µg/m³","2026-03-12T17:45:00Z","2026-03-12T23:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",189,"µg/m³","2026-03-12T18:00:00Z","2026-03-12T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",189,"µg/m³","2026-03-12T18:15:00Z","2026-03-12T23:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",191,"µg/m³","2026-03-12T19:15:00Z","2026-03-13T00:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",241,"µg/m³","2026-03-12T19:30:00Z","2026-03-13T01:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",241,"µg/m³","2026-03-12T19:45:00Z","2026-03-13T01:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",241,"µg/m³","2026-03-12T20:00:00Z","2026-03-13T01:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",241,"µg/m³","2026-03-12T20:15:00Z","2026-03-13T01:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",207,"µg/m³","2026-03-12T20:30:00Z","2026-03-13T02:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",207,"µg/m³","2026-03-12T20:45:00Z","2026-03-13T02:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",207,"µg/m³","2026-03-12T21:00:00Z","2026-03-13T02:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",207,"µg/m³","2026-03-12T21:15:00Z","2026-03-13T02:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",172,"µg/m³","2026-03-12T21:45:00Z","2026-03-13T03:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",172,"µg/m³","2026-03-12T22:00:00Z","2026-03-13T03:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",172,"µg/m³","2026-03-12T22:15:00Z","2026-03-13T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",151,"µg/m³","2026-03-12T22:30:00Z","2026-03-13T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",151,"µg/m³","2026-03-12T22:45:00Z","2026-03-13T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",151,"µg/m³","2026-03-12T23:00:00Z","2026-03-13T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",151,"µg/m³","2026-03-12T23:15:00Z","2026-03-13T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",128,"µg/m³","2026-03-12T23:30:00Z","2026-03-13T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
